year,brand,value
1975,🇩🇪Volkswagen,1500000
1975,🇫🇷Renault,1033333
1975,🇯🇵Honda,750000
1975,🇯🇵Nissan,1100000
1975,🇯🇵Suzuki,400000
1975,🇯🇵Toyota,750000
1975,🇰🇷Hyundai Kia,105000
1975,🇷🇺Lada,67679
1975,🇺🇸Buick,1435000
1975,🇺🇸Cadillac,1076250
1975,🇺🇸Chevrolet,4305000
1975,🇺🇸Ford,4550000
1975,🇺🇸GMC,358750
1976,🇨🇳Changan,700923
1976,🇨🇳SAIC,1221355
1976,🇩🇪BMW,490000
1976,🇩🇪Mercedes,526667
1976,🇩🇪Volkswagen,1600000
1976,🇫🇷Renault,1066667
1976,🇯🇵Honda,800000
1976,🇯🇵Nissan,1160000
1976,🇯🇵Suzuki,440000
1976,🇯🇵Toyota,800000
1976,🇰🇷Hyundai Kia,124000
1976,🇷🇺Lada,75199
1976,🇺🇸Buick,1442000
1976,🇺🇸Cadillac,1081500
1976,🇺🇸Chevrolet,4326000
1976,🇺🇸Ford,4660000
1976,🇺🇸GMC,360500
1977,🇨🇳Changan,742154
1977,🇨🇳SAIC,1279515
1977,🇩🇪BMW,505000
1977,🇩🇪Mercedes,545000
1977,🇩🇪Volkswagen,1700000
1977,🇫🇷Renault,1100000
1977,🇯🇵Honda,850000
1977,🇯🇵Nissan,1220000
1977,🇯🇵Suzuki,480000
1977,🇯🇵Toyota,850000
1977,🇰🇷Hyundai Kia,143000
1977,🇷🇺Lada,82719
1977,🇺🇸Buick,1449000
1977,🇺🇸Cadillac,1086750
1977,🇺🇸Chevrolet,4347000
1977,🇺🇸Ford,4770000
1977,🇺🇸GMC,362250
1978,🇨🇳Changan,783385
1978,🇨🇳SAIC,1337674
1978,🇩🇪BMW,520000
1978,🇩🇪Mercedes,563333
1978,🇩🇪Volkswagen,1800000
1978,🇫🇷Renault,1133333
1978,🇯🇵Honda,900000
1978,🇯🇵Nissan,1280000
1978,🇯🇵Suzuki,520000
1978,🇯🇵Toyota,900000
1978,🇰🇷Hyundai Kia,162000
1978,🇷🇺Lada,90239
1978,🇺🇸Buick,1456000
1978,🇺🇸Cadillac,1092000
1978,🇺🇸Chevrolet,4368000
1978,🇺🇸Ford,4880000
1978,🇺🇸GMC,364000
1979,🇨🇳Changan,824615
1979,🇨🇳SAIC,1395834
1979,🇩🇪BMW,535000
1979,🇩🇪Mercedes,581667
1979,🇩🇪Volkswagen,1900000
1979,🇫🇷Renault,1166667
1979,🇯🇵Honda,950000
1979,🇯🇵Nissan,1340000
1979,🇯🇵Suzuki,560000
1979,🇯🇵Toyota,950000
1979,🇰🇷Hyundai Kia,181000
1979,🇷🇺Lada,97759
1979,🇺🇸Buick,1463000
1979,🇺🇸Cadillac,1097250
1979,🇺🇸Chevrolet,4389000
1979,🇺🇸Ford,4990000
1979,🇺🇸GMC,365750
1980,🇨🇳Changan,865846
1980,🇨🇳SAIC,1453994
1980,🇩🇪BMW,550000
1980,🇩🇪Mercedes,600000
1980,🇩🇪Volkswagen,2000000
1980,🇫🇷Renault,1200000
1980,🇯🇵Honda,1000000
1980,🇯🇵Nissan,1400000
1980,🇯🇵Suzuki,600000
1980,🇯🇵Toyota,1000000
1980,🇰🇷Hyundai Kia,200000
1980,🇷🇺Lada,105279
1980,🇺🇸Buick,1470000
1980,🇺🇸Cadillac,1102500
1980,🇺🇸Chevrolet,4410000
1980,🇺🇸Ford,5100000
1980,🇺🇸GMC,367500
1981,🇨🇳Changan,907077
1981,🇨🇳SAIC,1512154
1981,🇩🇪BMW,565000
1981,🇩🇪Mercedes,630000
1981,🇩🇪Volkswagen,2110000
1981,🇫🇷Renault,1280000
1981,🇯🇵Honda,1150000
1981,🇯🇵Nissan,1460000
1981,🇯🇵Suzuki,640000
1981,🇯🇵Toyota,1390000
1981,🇰🇷Hyundai Kia,260000
1981,🇷🇺Lada,112799
1981,🇺🇸Buick,1477000
1981,🇺🇸Cadillac,1107750
1981,🇺🇸Chevrolet,4431000
1981,🇺🇸Ford,5210000
1981,🇺🇸GMC,369250
1982,🇨🇳Changan,948308
1982,🇨🇳SAIC,1570313
1982,🇩🇪BMW,580000
1982,🇩🇪Mercedes,660000
1982,🇩🇪Volkswagen,2220000
1982,🇫🇷Renault,1360000
1982,🇯🇵Honda,1300000
1982,🇯🇵Nissan,1520000
1982,🇯🇵Suzuki,680000
1982,🇯🇵Toyota,1780000
1982,🇰🇷Hyundai Kia,320000
1982,🇷🇺Lada,120319
1982,🇺🇸Buick,1484000
1982,🇺🇸Cadillac,1113000
1982,🇺🇸Chevrolet,4452000
1982,🇺🇸Ford,5320000
1982,🇺🇸GMC,371000
1983,🇨🇳Changan,989538
1983,🇨🇳SAIC,1628473
1983,🇩🇪BMW,595000
1983,🇩🇪Mercedes,690000
1983,🇩🇪Volkswagen,2330000
1983,🇫🇷Renault,1440000
1983,🇯🇵Honda,1450000
1983,🇯🇵Nissan,1580000
1983,🇯🇵Suzuki,720000
1983,🇯🇵Toyota,2170000
1983,🇰🇷Hyundai Kia,380000
1983,🇷🇺Lada,127839
1983,🇺🇸Buick,1491000
1983,🇺🇸Cadillac,1118250
1983,🇺🇸Chevrolet,4473000
1983,🇺🇸Ford,5430000
1983,🇺🇸GMC,372750
1984,🇨🇳Changan,1030769
1984,🇨🇳SAIC,1686633
1984,🇩🇪BMW,610000
1984,🇩🇪Mercedes,720000
1984,🇩🇪Volkswagen,2440000
1984,🇫🇷Renault,1520000
1984,🇯🇵Honda,1600000
1984,🇯🇵Nissan,1640000
1984,🇯🇵Suzuki,760000
1984,🇯🇵Toyota,2560000
1984,🇰🇷Hyundai Kia,440000
1984,🇷🇺Lada,135358
1984,🇺🇸Buick,1498000
1984,🇺🇸Cadillac,1123500
1984,🇺🇸Chevrolet,4494000
1984,🇺🇸Ford,5540000
1984,🇺🇸GMC,374500
1985,🇨🇳Changan,1072000
1985,🇨🇳Great Wall,30832
1985,🇨🇳SAIC,1744793
1985,🇩🇪BMW,625000
1985,🇩🇪Mercedes,750000
1985,🇩🇪Volkswagen,2550000
1985,🇫🇷Renault,1600000
1985,🇯🇵Honda,1750000
1985,🇯🇵Nissan,1700000
1985,🇯🇵Suzuki,800000
1985,🇯🇵Toyota,2950000
1985,🇰🇷Hyundai Kia,500000
1985,🇷🇺Lada,142878
1985,🇺🇸Buick,1505000
1985,🇺🇸Cadillac,1128750
1985,🇺🇸Chevrolet,4515000
1985,🇺🇸Ford,5650000
1985,🇺🇸GMC,376250
1986,🇨🇳Changan,1113231
1986,🇨🇳Great Wall,61665
1986,🇨🇳SAIC,1802952
1986,🇩🇪BMW,640000
1986,🇩🇪Mercedes,780000
1986,🇩🇪Volkswagen,2660000
1986,🇫🇷Renault,1680000
1986,🇯🇵Honda,1900000
1986,🇯🇵Nissan,1760000
1986,🇯🇵Suzuki,840000
1986,🇯🇵Toyota,3340000
1986,🇰🇷Hyundai Kia,560000
1986,🇷🇺Lada,150398
1986,🇺🇸Buick,1512000
1986,🇺🇸Cadillac,1134000
1986,🇺🇸Chevrolet,4536000
1986,🇺🇸Ford,5760000
1986,🇺🇸GMC,378000
1987,🇨🇳Changan,1154462
1987,🇨🇳Great Wall,92497
1987,🇨🇳SAIC,1861112
1987,🇩🇪BMW,655000
1987,🇩🇪Mercedes,810000
1987,🇩🇪Volkswagen,2770000
1987,🇫🇷Renault,1760000
1987,🇯🇵Honda,2050000
1987,🇯🇵Nissan,1820000
1987,🇯🇵Suzuki,880000
1987,🇯🇵Toyota,3730000
1987,🇰🇷Hyundai Kia,620000
1987,🇷🇺Lada,157918
1987,🇺🇸Buick,1519000
1987,🇺🇸Cadillac,1139250
1987,🇺🇸Chevrolet,4557000
1987,🇺🇸Ford,5870000
1987,🇺🇸GMC,379750
1988,🇨🇳Changan,1195692
1988,🇨🇳Great Wall,123329
1988,🇨🇳SAIC,1919272
1988,🇩🇪BMW,670000
1988,🇩🇪Mercedes,840000
1988,🇩🇪Volkswagen,2880000
1988,🇫🇷Renault,1840000
1988,🇯🇵Honda,2200000
1988,🇯🇵Nissan,1880000
1988,🇯🇵Suzuki,920000
1988,🇯🇵Toyota,4120000
1988,🇰🇷Hyundai Kia,680000
1988,🇷🇺Lada,165438
1988,🇺🇸Buick,1526000
1988,🇺🇸Cadillac,1144500
1988,🇺🇸Chevrolet,4578000
1988,🇺🇸Ford,5980000
1988,🇺🇸GMC,381500
1989,🇨🇳Changan,1236923
1989,🇨🇳Great Wall,154162
1989,🇨🇳SAIC,1977432
1989,🇩🇪BMW,685000
1989,🇩🇪Mercedes,870000
1989,🇩🇪Volkswagen,2990000
1989,🇫🇷Renault,1920000
1989,🇯🇵Honda,2350000
1989,🇯🇵Nissan,1940000
1989,🇯🇵Suzuki,960000
1989,🇯🇵Toyota,4510000
1989,🇰🇷Hyundai Kia,740000
1989,🇷🇺Lada,172958
1989,🇺🇸Buick,1533000
1989,🇺🇸Cadillac,1149750
1989,🇺🇸Chevrolet,4599000
1989,🇺🇸Ford,6090000
1989,🇺🇸GMC,383250
1990,🇨🇳Changan,1278154
1990,🇨🇳Great Wall,184994
1990,🇨🇳SAIC,2035591
1990,🇩🇪BMW,700000
1990,🇩🇪Mercedes,900000
1990,🇩🇪Volkswagen,3100000
1990,🇫🇷Renault,2000000
1990,🇯🇵Honda,2500000
1990,🇯🇵Nissan,2000000
1990,🇯🇵Suzuki,1000000
1990,🇯🇵Toyota,4900000
1990,🇰🇷Hyundai Kia,800000
1990,🇷🇺Lada,180478
1990,🇺🇸Buick,1540000
1990,🇺🇸Cadillac,1155000
1990,🇺🇸Chevrolet,4620000
1990,🇺🇸Ford,6200000
1990,🇺🇸GMC,385000
1991,🇨🇳Changan,1319385
1991,🇨🇳Great Wall,215826
1991,🇨🇳SAIC,2093751
1991,🇩🇪BMW,730000
1991,🇩🇪Mercedes,930000
1991,🇩🇪Volkswagen,3240000
1991,🇫🇷Renault,2030000
1991,🇯🇵Honda,2550000
1991,🇯🇵Nissan,2050000
1991,🇯🇵Suzuki,1020000
1991,🇯🇵Toyota,4840000
1991,🇰🇷Hyundai Kia,850000
1991,🇷🇺Lada,187998
1991,🇺🇸Buick,1532000
1991,🇺🇸Cadillac,1149000
1991,🇺🇸Chevrolet,4596000
1991,🇺🇸Ford,6300000
1991,🇺🇸GMC,383000
1992,🇨🇳Changan,1360615
1992,🇨🇳Great Wall,246658
1992,🇨🇳SAIC,2151911
1992,🇩🇪BMW,760000
1992,🇩🇪Mercedes,960000
1992,🇩🇪Volkswagen,3533636
1992,🇫🇷Renault,2060000
1992,🇯🇵Honda,2600000
1992,🇯🇵Nissan,2100000
1992,🇯🇵Suzuki,1040000
1992,🇯🇵Toyota,5019150
1992,🇰🇷Hyundai Kia,922222
1992,🇷🇺Lada,195518
1992,🇺🇸Buick,1549091
1992,🇺🇸Cadillac,1161818
1992,🇺🇸Chevrolet,4647273
1992,🇺🇸Ford,6269787
1992,🇺🇸GMC,387272
1993,🇨🇳Changan,1401846
1993,🇨🇳Great Wall,277491
1993,🇨🇳SAIC,2210071
1993,🇩🇪BMW,790000
1993,🇩🇪Mercedes,990000
1993,🇩🇪Volkswagen,3827273
1993,🇫🇷Renault,2090000
1993,🇯🇵Honda,2650000
1993,🇯🇵Nissan,2150000
1993,🇯🇵Suzuki,1060000
1993,🇯🇵Toyota,5198300
1993,🇰🇷Hyundai Kia,994444
1993,🇷🇺Lada,203038
1993,🇺🇸Buick,1566181
1993,🇺🇸Cadillac,1174636
1993,🇺🇸Chevrolet,4698545
1993,🇺🇸Ford,6239575
1993,🇺🇸GMC,391545
1994,🇨🇳Changan,1443077
1994,🇨🇳Great Wall,308323
1994,🇨🇳SAIC,2268230
1994,🇩🇪BMW,820000
1994,🇩🇪Mercedes,1020000
1994,🇩🇪Volkswagen,4120909
1994,🇫🇷Renault,2120000
1994,🇯🇵Honda,2700000
1994,🇯🇵Nissan,2200000
1994,🇯🇵Suzuki,1080000
1994,🇯🇵Toyota,5377450
1994,🇰🇷Hyundai Kia,1066667
1994,🇷🇺Lada,210558
1994,🇺🇸Buick,1583272
1994,🇺🇸Cadillac,1187454
1994,🇺🇸Chevrolet,4749818
1994,🇺🇸Ford,6209362
1994,🇺🇸GMC,395818
1995,🇨🇳Changan,1484308
1995,🇨🇳Great Wall,339155
1995,🇨🇳SAIC,2326390
1995,🇩🇪BMW,850000
1995,🇩🇪Mercedes,1050000
1995,🇩🇪Volkswagen,4414545
1995,🇫🇷Renault,2150000
1995,🇯🇵Honda,2750000
1995,🇯🇵Nissan,2250000
1995,🇯🇵Suzuki,1100000
1995,🇯🇵Toyota,5556600
1995,🇰🇷Hyundai Kia,1138889
1995,🇷🇺Lada,218078
1995,🇺🇸Buick,1600363
1995,🇺🇸Cadillac,1200272
1995,🇺🇸Chevrolet,4801090
1995,🇺🇸Ford,6179149
1995,🇺🇸GMC,400090
1996,🇨🇳Changan,1525538
1996,🇨🇳Great Wall,369988
1996,🇨🇳SAIC,2384550
1996,🇩🇪BMW,880000
1996,🇩🇪Mercedes,1080000
1996,🇩🇪Volkswagen,4708182
1996,🇫🇷Renault,2180000
1996,🇯🇵Honda,2800000
1996,🇯🇵Nissan,2300000
1996,🇯🇵Suzuki,1120000
1996,🇯🇵Toyota,5735750
1996,🇰🇷Hyundai Kia,1211111
1996,🇷🇺Lada,225597
1996,🇺🇸Buick,1617454
1996,🇺🇸Cadillac,1213090
1996,🇺🇸Chevrolet,4852363
1996,🇺🇸Ford,6148937
1996,🇺🇸GMC,404363
1997,🇨🇳Changan,1566769
1997,🇨🇳Great Wall,400820
1997,🇨🇳SAIC,2442710
1997,🇩🇪BMW,910000
1997,🇩🇪Mercedes,1110000
1997,🇩🇪Volkswagen,5001818
1997,🇫🇷Renault,2210000
1997,🇯🇵Honda,2850000
1997,🇯🇵Nissan,2350000
1997,🇯🇵Suzuki,1140000
1997,🇯🇵Toyota,5914900
1997,🇰🇷Hyundai Kia,1283333
1997,🇷🇺Lada,233117
1997,🇺🇸Buick,1634545
1997,🇺🇸Cadillac,1225909
1997,🇺🇸Chevrolet,4903636
1997,🇺🇸Ford,6118724
1997,🇺🇸GMC,408636
1998,🇨🇳Changan,1608000
1998,🇨🇳Chery,96441
1998,🇨🇳Great Wall,431652
1998,🇨🇳SAIC,2500869
1998,🇩🇪BMW,940000
1998,🇩🇪Mercedes,1140000
1998,🇩🇪Volkswagen,5295455
1998,🇫🇷Renault,2240000
1998,🇯🇵Honda,2900000
1998,🇯🇵Nissan,2400000
1998,🇯🇵Suzuki,1160000
1998,🇯🇵Toyota,6094050
1998,🇰🇷Hyundai Kia,1355556
1998,🇷🇺Lada,240637
1998,🇺🇸Buick,1651636
1998,🇺🇸Cadillac,1238727
1998,🇺🇸Chevrolet,4954909
1998,🇺🇸Ford,6088511
1998,🇺🇸GMC,412909
1999,🇨🇳Changan,1649231
1999,🇨🇳Chery,192883
1999,🇨🇳Geely,83714
1999,🇨🇳Great Wall,462484
1999,🇨🇳SAIC,2559029
1999,🇩🇪BMW,970000
1999,🇩🇪Mercedes,1170000
1999,🇩🇪Volkswagen,5589091
1999,🇫🇷Renault,2270000
1999,🇯🇵Honda,2950000
1999,🇯🇵Nissan,2450000
1999,🇯🇵Suzuki,1180000
1999,🇯🇵Toyota,6273200
1999,🇰🇷Hyundai Kia,1427778
1999,🇷🇺Lada,248157
1999,🇺🇸Buick,1668727
1999,🇺🇸Cadillac,1251545
1999,🇺🇸Chevrolet,5006181
1999,🇺🇸Ford,6058299
1999,🇺🇸GMC,417181
2000,🇨🇳Changan,1690462
2000,🇨🇳Chery,289324
2000,🇨🇳Geely,167428
2000,🇨🇳Great Wall,493317
2000,🇨🇳SAIC,2617189
2000,🇩🇪BMW,1000000
2000,🇩🇪Mercedes,1200000
2000,🇩🇪Volkswagen,5882727
2000,🇫🇷Renault,2300000
2000,🇯🇵Honda,3000000
2000,🇯🇵Nissan,2500000
2000,🇯🇵Suzuki,1200000
2000,🇯🇵Toyota,6452350
2000,🇰🇷Hyundai Kia,1500000
2000,🇷🇺Lada,255677
2000,🇺🇸Buick,1685818
2000,🇺🇸Cadillac,1264363
2000,🇺🇸Chevrolet,5057454
2000,🇺🇸Ford,6028086
2000,🇺🇸GMC,421454
2001,🇨🇳Changan,1731692
2001,🇨🇳Chery,385765
2001,🇨🇳Geely,251142
2001,🇨🇳Great Wall,524149
2001,🇨🇳SAIC,2675349
2001,🇩🇪BMW,1080000
2001,🇩🇪Mercedes,1270000
2001,🇩🇪Volkswagen,6176364
2001,🇫🇷Renault,2320000
2001,🇯🇵Honda,3050000
2001,🇯🇵Nissan,2550000
2001,🇯🇵Suzuki,1330000
2001,🇯🇵Toyota,6631500
2001,🇰🇷Hyundai Kia,1650000
2001,🇷🇺Lada,263197
2001,🇺🇸Buick,1702909
2001,🇺🇸Cadillac,1277181
2001,🇺🇸Chevrolet,5108727
2001,🇺🇸Ford,5997874
2001,🇺🇸GMC,425727
2002,🇨🇳Changan,1772923
2002,🇨🇳Chery,482207
2002,🇨🇳Geely,334856
2002,🇨🇳Great Wall,554981
2002,🇨🇳SAIC,2733508
2002,🇩🇪BMW,1160000
2002,🇩🇪Mercedes,1340000
2002,🇩🇪Volkswagen,6470000
2002,🇫🇷Renault,2340000
2002,🇯🇵Honda,3100000
2002,🇯🇵Nissan,2600000
2002,🇯🇵Suzuki,1460000
2002,🇯🇵Toyota,6810650
2002,🇰🇷Hyundai Kia,1800000
2002,🇷🇺Lada,270717
2002,🇺🇸Buick,1720000
2002,🇺🇸Cadillac,1290000
2002,🇺🇸Chevrolet,5160000
2002,🇺🇸Ford,5967661
2002,🇺🇸GMC,430000
2003,🇨🇳Changan,1814154
2003,🇨🇳Chery,578648
2003,🇨🇳Geely,418571
2003,🇨🇳Great Wall,585814
2003,🇨🇳SAIC,2791668
2003,🇩🇪BMW,1240000
2003,🇩🇪Mercedes,1410000
2003,🇩🇪Volkswagen,6763636
2003,🇫🇷Renault,2360000
2003,🇯🇵Honda,3150000
2003,🇯🇵Nissan,2650000
2003,🇯🇵Suzuki,1590000
2003,🇯🇵Toyota,6989800
2003,🇰🇷Hyundai Kia,1950000
2003,🇷🇺Lada,278237
2003,🇺🇸Buick,1740266
2003,🇺🇸Cadillac,1305199
2003,🇺🇸Chevrolet,5220799
2003,🇺🇸Ford,5937448
2003,🇺🇸GMC,435066
2004,🇨🇳BYD,71429
2004,🇨🇳Changan,1855385
2004,🇨🇳Chery,675089
2004,🇨🇳Geely,502285
2004,🇨🇳Great Wall,616646
2004,🇨🇳SAIC,2849828
2004,🇩🇪BMW,1320000
2004,🇩🇪Mercedes,1480000
2004,🇩🇪Volkswagen,7057273
2004,🇫🇷Renault,2380000
2004,🇯🇵Honda,3200000
2004,🇯🇵Nissan,2700000
2004,🇯🇵Suzuki,1720000
2004,🇯🇵Toyota,7168950
2004,🇰🇷Hyundai Kia,2100000
2004,🇷🇺Lada,285757
2004,🇺🇸Buick,1760532
2004,🇺🇸Cadillac,1320399
2004,🇺🇸Chevrolet,5281598
2004,🇺🇸Ford,5907236
2004,🇺🇸GMC,440133
2005,🇨🇳BYD,142857
2005,🇨🇳Changan,1896615
2005,🇨🇳Chery,771531
2005,🇨🇳Geely,585999
2005,🇨🇳Great Wall,647478
2005,🇨🇳SAIC,2907988
2005,🇩🇪BMW,1400000
2005,🇩🇪Mercedes,1550000
2005,🇩🇪Volkswagen,7350909
2005,🇫🇷Renault,2400000
2005,🇯🇵Honda,3250000
2005,🇯🇵Nissan,2750000
2005,🇯🇵Suzuki,1850000
2005,🇯🇵Toyota,7348100
2005,🇰🇷Hyundai Kia,2250000
2005,🇷🇺Lada,293277
2005,🇺🇸Buick,1780799
2005,🇺🇸Cadillac,1335599
2005,🇺🇸Chevrolet,5342397
2005,🇺🇸Ford,5877023
2005,🇺🇸GMC,445199
2006,🇨🇳BYD,214286
2006,🇨🇳Changan,1937846
2006,🇨🇳Chery,867972
2006,🇨🇳Geely,669713
2006,🇨🇳Great Wall,678311
2006,🇨🇳SAIC,2966147
2006,🇩🇪BMW,1480000
2006,🇩🇪Mercedes,1620000
2006,🇩🇪Volkswagen,7644545
2006,🇫🇷Renault,2420000
2006,🇯🇵Honda,3300000
2006,🇯🇵Nissan,2800000
2006,🇯🇵Suzuki,1980000
2006,🇯🇵Toyota,7527250
2006,🇰🇷Hyundai Kia,2400000
2006,🇷🇺Lada,300797
2006,🇺🇸Buick,1801065
2006,🇺🇸Cadillac,1350799
2006,🇺🇸Chevrolet,5403196
2006,🇺🇸Ford,5846810
2006,🇺🇸GMC,450266
2007,🇨🇳BYD,285714
2007,🇨🇳Changan,1979077
2007,🇨🇳Chery,964413
2007,🇨🇳Geely,753427
2007,🇨🇳Great Wall,709143
2007,🇨🇳SAIC,3024307
2007,🇩🇪BMW,1560000
2007,🇩🇪Mercedes,1690000
2007,🇩🇪Volkswagen,7938182
2007,🇫🇷Renault,2440000
2007,🇯🇵Honda,3350000
2007,🇯🇵Nissan,2850000
2007,🇯🇵Suzuki,2110000
2007,🇯🇵Toyota,7706400
2007,🇰🇷Hyundai Kia,2550000
2007,🇷🇺Lada,308316
2007,🇺🇸Buick,1821332
2007,🇺🇸Cadillac,1365999
2007,🇺🇸Chevrolet,5463996
2007,🇺🇸Ford,5816598
2007,🇺🇸GMC,455333
2008,🇨🇳BYD,357143
2008,🇨🇳Changan,2020308
2008,🇨🇳Chery,1060855
2008,🇨🇳Geely,837141
2008,🇨🇳Great Wall,739975
2008,🇨🇳SAIC,3082467
2008,🇩🇪BMW,1640000
2008,🇩🇪Mercedes,1760000
2008,🇩🇪Volkswagen,8231818
2008,🇫🇷Renault,2460000
2008,🇯🇵Honda,3400000
2008,🇯🇵Nissan,2900000
2008,🇯🇵Suzuki,2240000
2008,🇯🇵Toyota,7885550
2008,🇰🇷Hyundai Kia,2700000
2008,🇷🇺Lada,315836
2008,🇺🇸Buick,1841598
2008,🇺🇸Cadillac,1381198
2008,🇺🇸Chevrolet,5524795
2008,🇺🇸Ford,5786385
2008,🇺🇸GMC,460399
2009,🇨🇳BYD,428571
2009,🇨🇳Changan,2061538
2009,🇨🇳Chery,1157296
2009,🇨🇳Geely,920855
2009,🇨🇳Great Wall,770808
2009,🇨🇳SAIC,3140627
2009,🇩🇪BMW,1720000
2009,🇩🇪Mercedes,1830000
2009,🇩🇪Volkswagen,8525455
2009,🇫🇷Renault,2480000
2009,🇯🇵Honda,3450000
2009,🇯🇵Nissan,2950000
2009,🇯🇵Suzuki,2370000
2009,🇯🇵Toyota,8064700
2009,🇰🇷Hyundai Kia,2850000
2009,🇷🇺Lada,323356
2009,🇺🇸Buick,1861864
2009,🇺🇸Cadillac,1396398
2009,🇺🇸Chevrolet,5585594
2009,🇺🇸Ford,5756172
2009,🇺🇸GMC,465466
2009,🇺🇸Tesla,300
2010,🇨🇳BYD,500000
2010,🇨🇳Changan,2102769
2010,🇨🇳Chery,1253737
2010,🇨🇳Geely,1004569
2010,🇨🇳Great Wall,801640
2010,🇨🇳SAIC,3198786
2010,🇩🇪BMW,1800000
2010,🇩🇪Mercedes,1900000
2010,🇩🇪Volkswagen,8819091
2010,🇫🇷Renault,2500000
2010,🇯🇵Honda,3500000
2010,🇯🇵Nissan,3000000
2010,🇯🇵Suzuki,2500000
2010,🇯🇵Toyota,8243850
2010,🇰🇷Hyundai Kia,3000000
2010,🇷🇺Lada,330876
2010,🇺🇸Buick,1882131
2010,🇺🇸Cadillac,1411598
2010,🇺🇸Chevrolet,5646393
2010,🇺🇸Ford,5725960
2010,🇺🇸GMC,470532
2010,🇺🇸Tesla,500
2011,🇨🇳BYD,560000
2011,🇨🇳Changan,2144000
2011,🇨🇳Chery,1350179
2011,🇨🇳Geely,1088284
2011,🇨🇳Great Wall,832472
2011,🇨🇳SAIC,3256946
2011,🇩🇪BMW,1849970
2011,🇩🇪Mercedes,1946339
2011,🇩🇪Volkswagen,9112727
2011,🇫🇷Renault,2462598
2011,🇯🇵Honda,3515612
2011,🇯🇵Nissan,3025434
2011,🇯🇵Suzuki,2541745
2011,🇯🇵Toyota,8423000
2011,🇰🇷Hyundai Kia,3320683
2011,🇷🇺Lada,338396
2011,🇺🇸Buick,1902397
2011,🇺🇸Cadillac,1426798
2011,🇺🇸Chevrolet,5707192
2011,🇺🇸Ford,5695747
2011,🇺🇸GMC,475599
2011,🇺🇸Tesla,10400
2012,🇨🇳BYD,620000
2012,🇨🇳Changan,2185231
2012,🇨🇳Chery,1446620
2012,🇨🇳Geely,1171998
2012,🇨🇳Great Wall,863304
2012,🇨🇳SAIC,3315106
2012,🇩🇪BMW,1899939
2012,🇩🇪Mercedes,1992677
2012,🇩🇪Volkswagen,9406364
2012,🇫🇷Renault,2425196
2012,🇯🇵Honda,3531224
2012,🇯🇵Nissan,3050867
2012,🇯🇵Suzuki,2583491
2012,🇯🇵Toyota,8334000
2012,🇰🇷Hyundai Kia,3641366
2012,🇷🇺Lada,345916
2012,🇺🇸Buick,1922664
2012,🇺🇸Cadillac,1441998
2012,🇺🇸Chevrolet,5767992
2012,🇺🇸Ford,5668233
2012,🇺🇸GMC,480666
2012,🇺🇸Tesla,20300
2013,🇨🇳BYD,680000
2013,🇨🇳Changan,2226462
2013,🇨🇳Chery,1543061
2013,🇨🇳Geely,1255712
2013,🇨🇳Great Wall,894137
2013,🇨🇳SAIC,3373266
2013,🇩🇪BMW,1949909
2013,🇩🇪Mercedes,2039016
2013,🇩🇪Volkswagen,9700000
2013,🇫🇷Renault,2387794
2013,🇯🇵Honda,3546837
2013,🇯🇵Nissan,3076301
2013,🇯🇵Suzuki,2625236
2013,🇯🇵Toyota,9692000
2013,🇰🇷Hyundai Kia,3962050
2013,🇷🇺Lada,353436
2013,🇺🇸Buick,1942930
2013,🇺🇸Cadillac,1457197
2013,🇺🇸Chevrolet,5828791
2013,🇺🇸Ford,6330912
2013,🇺🇸GMC,485732
2013,🇺🇸Tesla,30200
2014,🇨🇳BYD,740000
2014,🇨🇳Changan,2267692
2014,🇨🇳Chery,1639503
2014,🇨🇳Geely,1339426
2014,🇨🇳Great Wall,924969
2014,🇨🇳SAIC,3431425
2014,🇩🇪BMW,1999879
2014,🇩🇪Mercedes,2085354
2014,🇩🇪Volkswagen,9540345
2014,🇫🇷Renault,2350391
2014,🇯🇵Honda,3562449
2014,🇯🇵Nissan,3101735
2014,🇯🇵Suzuki,2666982
2014,🇯🇵Toyota,10168000
2014,🇰🇷Hyundai Kia,4282733
2014,🇷🇺Lada,360956
2014,🇺🇸Buick,1859087
2014,🇺🇸Cadillac,1394315
2014,🇺🇸Chevrolet,5577263
2014,🇺🇸Ford,6323473
2014,🇺🇸GMC,464771
2014,🇺🇸Tesla,40100
2015,🇨🇳BYD,800000
2015,🇨🇳Changan,2308923
2015,🇨🇳Chery,1735944
2015,🇨🇳Geely,1423140
2015,🇨🇳Great Wall,955801
2015,🇨🇳SAIC,3489585
2015,🇩🇪BMW,2049848
2015,🇩🇪Mercedes,2131693
2015,🇩🇪Volkswagen,9380690
2015,🇫🇷Renault,2312989
2015,🇯🇵Honda,3578061
2015,🇯🇵Nissan,3127168
2015,🇯🇵Suzuki,2708727
2015,🇯🇵Toyota,10094000
2015,🇰🇷Hyundai Kia,4603416
2015,🇷🇺Lada,368476
2015,🇺🇸Buick,1775245
2015,🇺🇸Cadillac,1331433
2015,🇺🇸Chevrolet,5325735
2015,🇺🇸Ford,6635541
2015,🇺🇸GMC,443811
2015,🇺🇸Tesla,50000
2016,🇨🇳BYD,840000
2016,🇨🇳Changan,2350154
2016,🇨🇳Chery,1832385
2016,🇨🇳Geely,1506854
2016,🇨🇳Great Wall,986634
2016,🇨🇳SAIC,3547745
2016,🇩🇪BMW,2099818
